location,date,vaccine,source_url,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinated,daily_coronavac,total_coronavac,people_coronavac,fully_coronavac,daily_pfizer,total_pfizer,people_pfizer,fully_pfizer,daily_astrazeneca,total_astrazeneca,people_astrazeneca,fully_astrazeneca,daily_vacc_diff,daily_agenda_ini,daily_agenda,daily_agend_diff,daily_pogress,daily_agenda_first,daily_agenda_second,daily_region,daily_region_diff,daily_ar,total_ar,people_ar,fully_ar,daily_ca,total_ca,people_ca,fully_ca,daily_cl,total_cl,people_cl,fully_cl,daily_co,total_co,people_co,fully_co,daily_du,total_du,people_du,fully_du,daily_fd,total_fd,people_fd,fully_fd,daily_fs,total_fs,people_fs,fully_fs,daily_la,total_la,people_la,fully_la,daily_ma,total_ma,people_ma,fully_ma,daily_mo,total_mo,people_mo,fully_mo,daily_pa,total_pa,people_pa,fully_pa,daily_rn,total_rn,people_rn,fully_rn,daily_ro,total_ro,people_ro,fully_ro,daily_rv,total_rv,people_rv,fully_rv,daily_sa,total_sa,people_sa,fully_sa,daily_sj,total_sj,people_sj,fully_sj,daily_so,total_so,people_so,fully_so,daily_ta,total_ta,people_ta,fully_ta,daily_tt,total_tt,people_tt,fully_tt,daily_res_ar,total_res_ar,people_res_ar,fully_res_ar,daily_res_ca,total_res_ca,people_res_ca,fully_res_ca,daily_res_cl,total_res_cl,people_res_cl,fully_res_cl,daily_res_co,total_res_co,people_res_co,fully_res_co,daily_res_du,total_res_du,people_res_du,fully_res_du,daily_res_fd,total_res_fd,people_res_fd,fully_res_fd,daily_res_fs,total_res_fs,people_res_fs,fully_res_fs,daily_res_la,total_res_la,people_res_la,fully_res_la,daily_res_ma,total_res_ma,people_res_ma,fully_res_ma,daily_res_mo,total_res_mo,people_res_mo,fully_res_mo,daily_res_pa,total_res_pa,people_res_pa,fully_res_pa,daily_res_rn,total_res_rn,people_res_rn,fully_res_rn,daily_res_ro,total_res_ro,people_res_ro,fully_res_ro,daily_res_rv,total_res_rv,people_res_rv,fully_res_rv,daily_res_sa,total_res_sa,people_res_sa,fully_res_sa,daily_res_sj,total_res_sj,people_res_sj,fully_res_sj,daily_res_so,total_res_so,people_res_so,fully_res_so,daily_res_ta,total_res_ta,people_res_ta,fully_res_ta,daily_res_tt,total_res_tt,people_res_tt,fully_res_tt,total_boosters,daily_agenda_boost,daily_boosters
Uruguay,2022-07-24,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8730967,3005422,2895867,0,0,3249523,0,0,0,2553786,0,0,0,92156,0,0,0,0.0,0.0,,,0,0,-5491397,5491397,-159286,0,0,0,-827184,0,0,0,-130546,0,0,0,-207339,0,0,0,-98622,0,0,0,-106926,0,0,0,-38721,0,0,0,-97355,0,0,0,-344292,0,0,0,-2237559,0,0,0,-166786,0,0,0,-79721,0,0,0,-120694,0,0,0,-170655,0,0,0,-188362,0,0,0,-180743,0,0,0,-134254,0,0,0,-127962,0,0,0,-74390,0,0,0,0,135755,69610,66145,0,913457,464870,448587,0,140056,71285,68771,0,229225,116036,113189,0,104957,53426,51531,0,117464,59661,57803,0,47104,23907,23197,0,96796,48856,47940,0,328071,167320,160751,-35,2405465,1223761,1181704,0,191976,98119,93857,0,88547,45280,43267,0,128350,65554,62796,0,185156,94553,90603,0,221599,113287,108312,0,191223,97443,93780,0,142287,72432,69855,0,150633,76952,73681,-1,74184,37838,36346,2829678,0,-301
Uruguay,2022-07-26,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8733186,3005575,2896035,1882,0,3249523,0,0,285,2554071,143,142,0,92156,0,0,-1597,128.0,128.0,0.00%,1470.31%,0,127,5303035,-5301153,159286,159286,81385,77901,827184,827184,417320,409864,130546,130546,66120,64426,207339,207339,106106,101233,98622,98622,49777,48845,106926,106926,54087,52839,38721,38721,19653,19068,97355,97355,48833,48522,344292,344292,175492,168800,2237559,2237559,1137873,1099686,166786,166786,84618,82168,79721,79721,40595,39126,120694,120694,61190,59504,170655,170655,87141,83514,0,188362,95744,92618,180743,180743,91313,89430,134254,134254,67884,66370,127962,127962,64951,63011,74390,74390,37725,36665,7,135762,69612,66150,19,913476,464879,448597,13,140069,71290,68779,16,229241,116038,113203,13,104970,53439,51531,3,117467,59662,57805,2,47106,23908,23198,2,96798,48857,47941,10,328081,167324,160757,124,2405589,1223826,1181763,43,192019,98138,93881,2,88549,45282,43267,9,128359,65559,62800,14,185170,94554,90616,11,221610,113295,108315,6,191229,97446,93783,2,142289,72434,69855,20,150653,76962,73691,5,74189,37838,36351,2831576,1,1898
Uruguay,2022-07-27,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8733954,3005620,2896090,768,0,3249523,0,0,100,2554171,45,55,0,92156,0,0,-668,282.0,282.0,0.00%,272.34%,0,280,0,768,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135762,69612,66150,13,913489,464884,448605,1,140070,71290,68780,10,229251,116042,113209,0,104970,53439,51531,0,117467,59662,57805,0,47106,23908,23198,0,96798,48857,47941,10,328091,167330,160761,40,2405629,1223845,1181784,0,192019,98138,93881,0,88549,45282,43267,0,128359,65559,62800,0,185170,94554,90616,6,221616,113297,108319,8,191237,97448,93789,10,142299,72439,69860,2,150655,76964,73691,0,74189,37838,36351,2832244,2,668
Uruguay,2022-07-28,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8734768,3005709,2896281,814,0,3249523,0,0,280,2554451,89,191,0,92156,0,0,-534,17.0,17.0,0.00%,4788.24%,0,17,188362,-187548,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,188362,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,2,135764,69613,66151,41,913530,464893,448637,3,140073,71290,68783,10,229261,116045,113216,2,104972,53439,51533,3,117470,59663,57807,5,47111,23909,23202,4,96802,48860,47942,15,328106,167337,160769,108,2405737,1223883,1181854,15,192034,98142,93892,12,88561,45286,43275,9,128368,65561,62807,6,185176,94555,90621,6,221622,113301,108321,7,191244,97451,93793,18,142317,72441,69876,4,150659,76967,73692,1,74190,37838,36352,2832778,0,534
Uruguay,2022-07-29,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8735585,3005805,2896414,817,0,3249523,0,0,229,2554680,96,133,0,92156,0,0,-588,5.0,5.0,0.00%,16340.00%,0,5,0,817,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135764,69613,66151,20,913550,464905,448645,2,140075,71292,68783,8,229269,116047,113222,5,104977,53441,51536,1,117471,59664,57807,0,47111,23909,23202,2,96804,48862,47942,2,328108,167339,160769,166,2405903,1223946,1181957,5,192039,98144,93895,0,88561,45286,43275,2,128370,65562,62808,0,185176,94555,90621,0,221622,113301,108321,1,191245,97452,93793,4,142321,72442,69879,2,150661,76968,73693,2,74192,37838,36354,2833366,0,588
Uruguay,2022-07-30,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8735640,3005811,2896418,55,0,3249523,0,0,10,2554690,6,4,0,92156,0,0,-45,0.0,0.0,,,0,0,0,55,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135764,69613,66151,7,913557,464910,448647,0,140075,71292,68783,0,229269,116047,113222,0,104977,53441,51536,0,117471,59664,57807,0,47111,23909,23202,0,96804,48862,47942,0,328108,167339,160769,3,2405906,1223947,1181959,0,192039,98144,93895,0,88561,45286,43275,0,128370,65562,62808,0,185176,94555,90621,0,221622,113301,108321,0,191245,97452,93793,0,142321,72442,69879,0,150661,76968,73693,0,74192,37838,36354,2833411,0,45
Uruguay,2022-07-31,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8735643,3005811,2896419,3,0,3249523,0,0,1,2554691,0,1,0,92156,0,0,-2,0.0,0.0,,,0,0,0,3,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135764,69613,66151,0,913557,464910,448647,0,140075,71292,68783,0,229269,116047,113222,0,104977,53441,51536,0,117471,59664,57807,0,47111,23909,23202,0,96804,48862,47942,0,328108,167339,160769,1,2405907,1223947,1181960,0,192039,98144,93895,0,88561,45286,43275,0,128370,65562,62808,0,185176,94555,90621,0,221622,113301,108321,0,191245,97452,93793,0,142321,72442,69879,0,150661,76968,73693,0,74192,37838,36354,2833413,0,2
Uruguay,2022-08-01,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8736187,3005859,2896456,544,0,3249523,0,0,85,2554776,48,37,0,92156,0,0,-459,0.0,0.0,,,0,0,0,544,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135764,69613,66151,14,913571,464918,448653,1,140076,71293,68783,0,229269,116047,113222,0,104977,53441,51536,7,117478,59670,57808,0,47111,23909,23202,1,96805,48862,47943,0,328108,167339,160769,60,2405967,1223980,1181987,0,192039,98144,93895,0,88561,45286,43275,0,128370,65562,62808,0,185176,94555,90621,0,221622,113301,108321,1,191246,97452,93794,1,142322,72442,69880,0,150661,76968,73693,0,74192,37838,36354,2833872,0,459
Uruguay,2022-08-02,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8737925,3005997,2896609,1738,0,3249523,0,0,291,2555067,138,153,0,92156,0,0,-1447,0.0,0.0,,,0,0,0,1738,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,4,135768,69615,66153,20,913591,464926,448665,12,140088,71298,68790,26,229295,116051,113244,11,104988,53448,51540,6,117484,59672,57812,1,47112,23910,23202,5,96810,48864,47946,17,328125,167346,160779,87,2406054,1224028,1182026,30,192069,98157,93912,18,88579,45297,43282,5,128375,65565,62810,18,185194,94565,90629,13,221635,113308,108327,2,191248,97453,93795,1,142323,72442,69881,12,150673,76974,73699,3,74195,37839,36356,2835319,0,1447
Uruguay,2022-08-03,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8738485,3006039,2896657,560,0,3249523,0,0,90,2555157,42,48,0,92156,0,0,-470,0.0,0.0,,,0,0,0,560,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135768,69615,66153,12,913603,464933,448670,1,140089,71298,68791,9,229304,116055,113249,0,104988,53448,51540,4,117488,59672,57816,0,47112,23910,23202,0,96810,48864,47946,11,328136,167351,160785,38,2406092,1224047,1182045,0,192069,98157,93912,0,88579,45297,43282,0,128375,65565,62810,1,185195,94565,90630,3,221638,113309,108329,6,191254,97457,93797,4,142327,72444,69883,1,150674,76974,73700,0,74195,37839,36356,2835789,0,470
Uruguay,2022-08-04,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8739367,3006194,2896998,882,0,3249523,0,0,496,2555653,155,341,0,92156,0,0,-386,0.0,0.0,,,0,0,0,882,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,1,135769,69616,66153,62,913665,464961,448704,8,140097,71298,68799,25,229329,116060,113269,13,105001,53452,51549,20,117508,59673,57835,7,47119,23911,23208,1,96811,48864,47947,23,328159,167359,160800,178,2406270,1224099,1182171,24,192093,98165,93928,24,88603,45309,43294,11,128386,65567,62819,5,185200,94565,90635,11,221649,113311,108338,11,191265,97462,93803,30,142357,72457,69900,12,150686,76981,73705,6,74201,37841,36360,2836175,0,386
Uruguay,2022-08-05,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8740051,3006258,2897104,684,0,3249523,0,0,170,2555823,64,106,0,92156,0,0,-514,0.0,0.0,,,0,0,0,684,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,1,135770,69617,66153,15,913680,464970,448710,0,140097,71298,68799,4,229333,116061,113272,4,105005,53455,51550,0,117508,59673,57835,0,47119,23911,23208,0,96811,48864,47947,3,328162,167360,160802,117,2406387,1224136,1182251,17,192110,98171,93939,1,88604,45309,43295,0,128386,65567,62819,1,185201,94566,90635,0,221649,113311,108338,3,191268,97465,93803,2,142359,72457,69902,0,150686,76981,73705,1,74202,37842,36360,2836689,0,514
Uruguay,2022-08-06,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8740089,3006259,2897106,38,1,3249524,1,0,2,2555825,0,2,0,92156,0,0,-35,0.0,0.0,,,0,0,0,38,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135770,69617,66153,2,913682,464971,448711,0,140097,71298,68799,0,229333,116061,113272,0,105005,53455,51550,0,117508,59673,57835,0,47119,23911,23208,0,96811,48864,47947,0,328162,167360,160802,1,2406388,1224136,1182252,0,192110,98171,93939,0,88604,45309,43295,0,128386,65567,62819,0,185201,94566,90635,0,221649,113311,108338,0,191268,97465,93803,0,142359,72457,69902,0,150686,76981,73705,0,74202,37842,36360,2836724,0,35
Uruguay,2022-08-07,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8740091,3006259,2897106,2,0,3249524,0,0,0,2555825,0,0,0,92156,0,0,-2,0.0,0.0,,,0,0,0,2,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135770,69617,66153,0,913682,464971,448711,0,140097,71298,68799,0,229333,116061,113272,0,105005,53455,51550,0,117508,59673,57835,0,47119,23911,23208,0,96811,48864,47947,0,328162,167360,160802,0,2406388,1224136,1182252,0,192110,98171,93939,0,88604,45309,43295,0,128386,65567,62819,0,185201,94566,90635,0,221649,113311,108338,0,191268,97465,93803,0,142359,72457,69902,0,150686,76981,73705,0,74202,37842,36360,2836726,0,2
Uruguay,2022-08-08,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8740478,3006291,2897133,387,0,3249524,0,0,59,2555884,32,27,0,92156,0,0,-328,0.0,0.0,,,0,0,0,387,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135770,69617,66153,5,913687,464973,448714,0,140097,71298,68799,1,229334,116062,113272,0,105005,53455,51550,0,117508,59673,57835,0,47119,23911,23208,0,96811,48864,47947,0,328162,167360,160802,44,2406432,1224161,1182271,0,192110,98171,93939,0,88604,45309,43295,1,128387,65567,62820,0,185201,94566,90635,0,221649,113311,108338,2,191270,97466,93804,0,142359,72457,69902,0,150686,76981,73705,3,74205,37842,36363,2837054,0,328
Uruguay,2022-08-09,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8741603,3006394,2897263,1125,1,3249525,0,1,232,2556116,103,129,0,92156,0,0,-892,0.0,0.0,,,0,0,0,1125,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,10,135780,69621,66159,9,913696,464980,448716,2,140099,71299,68800,26,229360,116066,113294,3,105008,53458,51550,6,117514,59678,57836,3,47122,23912,23210,3,96814,48865,47949,20,328182,167364,160818,57,2406489,1224190,1182299,31,192141,98186,93955,13,88617,45315,43302,8,128395,65570,62825,11,185212,94569,90643,7,221656,113314,108342,3,191273,97466,93807,2,142361,72459,69902,18,150704,76993,73711,1,74206,37842,36364,2837946,0,892
Uruguay,2022-08-10,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8742143,3006418,2897295,540,0,3249525,0,0,55,2556171,23,32,1,92157,1,0,-484,0.0,0.0,,,0,0,0,540,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135780,69621,66159,7,913703,464982,448721,0,140099,71299,68800,5,229365,116066,113299,0,105008,53458,51550,1,117515,59678,57837,0,47122,23912,23210,0,96814,48865,47949,10,328192,167366,160826,24,2406513,1224208,1182305,0,192141,98186,93955,1,88618,45316,43302,3,128398,65570,62828,0,185212,94569,90643,1,221657,113314,108343,2,191275,97467,93808,2,142363,72459,69904,0,150704,76993,73711,0,74206,37842,36364,2838430,0,484
Uruguay,2022-08-11,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8743037,3006594,2897574,894,2,3249527,2,0,453,2556624,174,279,0,92157,0,0,-439,155.0,155.0,0.00%,576.77%,0,154,0,894,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,2,135782,69622,66160,86,913789,465025,448764,6,140105,71300,68805,11,229376,116066,113310,8,105016,53464,51552,10,117525,59682,57843,5,47127,23914,23213,2,96816,48865,47951,19,328211,167369,160842,169,2406682,1224274,1182408,24,192165,98193,93972,14,88632,45322,43310,3,128401,65572,62829,11,185223,94572,90651,19,221676,113322,108354,21,191296,97473,93823,10,142373,72461,69912,14,150718,76999,73719,11,74217,37846,36371,2838869,1,439
Uruguay,2022-08-12,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8743631,3006641,2897680,594,0,3249527,0,0,152,2556776,47,105,1,92158,0,1,-441,1.0,1.0,0.00%,59400.00%,0,1,0,594,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135782,69622,66160,14,913803,465032,448771,1,140106,71300,68806,8,229384,116067,113317,5,105021,53466,51555,0,117525,59682,57843,0,47127,23914,23213,0,96816,48865,47951,3,328214,167371,160843,103,2406785,1224301,1182484,0,192165,98193,93972,0,88632,45322,43310,10,128411,65576,62835,2,185225,94573,90652,0,221676,113322,108354,3,191299,97476,93823,1,142374,72461,69913,0,150718,76999,73719,2,74219,37846,36373,2839310,0,441
Uruguay,2022-08-13,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8743670,3006642,2897684,39,0,3249527,0,0,5,2556781,1,4,0,92158,0,0,-34,0.0,0.0,,,0,0,0,39,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135782,69622,66160,5,913808,465033,448775,0,140106,71300,68806,0,229384,116067,113317,0,105021,53466,51555,0,117525,59682,57843,0,47127,23914,23213,0,96816,48865,47951,0,328214,167371,160843,0,2406785,1224301,1182484,0,192165,98193,93972,0,88632,45322,43310,0,128411,65576,62835,0,185225,94573,90652,0,221676,113322,108354,0,191299,97476,93823,0,142374,72461,69913,0,150718,76999,73719,0,74219,37846,36373,2839344,0,34
Uruguay,2022-08-14,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8743671,3006642,2897684,1,0,3249527,0,0,0,2556781,0,0,0,92158,0,0,-1,0.0,0.0,,,0,0,0,1,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135782,69622,66160,0,913808,465033,448775,0,140106,71300,68806,0,229384,116067,113317,0,105021,53466,51555,0,117525,59682,57843,0,47127,23914,23213,0,96816,48865,47951,0,328214,167371,160843,0,2406785,1224301,1182484,0,192165,98193,93972,0,88632,45322,43310,0,128411,65576,62835,0,185225,94573,90652,0,221676,113322,108354,0,191299,97476,93823,0,142374,72461,69913,0,150718,76999,73719,0,74219,37846,36373,2839345,0,1
Uruguay,2022-08-15,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8744076,3006677,2897705,405,0,3249527,0,0,56,2556837,35,21,0,92158,0,0,-349,0.0,0.0,,,0,0,0,405,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135782,69622,66160,4,913812,465036,448776,0,140106,71300,68806,0,229384,116067,113317,0,105021,53466,51555,0,117525,59682,57843,0,47127,23914,23213,0,96816,48865,47951,0,328214,167371,160843,49,2406834,1224331,1182503,0,192165,98193,93972,0,88632,45322,43310,0,128411,65576,62835,0,185225,94573,90652,0,221676,113322,108354,2,191301,97477,93824,0,142374,72461,69913,1,150719,77000,73719,0,74219,37846,36373,2839694,0,349
